index,address_1,address_2,name,expiration_date
44,ALEKSANDRY,30,WBA BRACIA BARŁOWSCY SPÓŁKA JAWNA,2026-09-12
45,ANDRZEJA FRYCZA- MODRZEWSKIEGO,2/11,WŁOCH SEBASTIAN,2030-12-01
46,ANDRZEJA MAŁKOWSKIEGO,5,BOBER AGATA,2032-05-15
47,ANNY SZWED-ŚNIADOWSKIEJ,41/LU5,HK GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-12-08
48,ARMII KRAJOWEJ,6,"OLEKSIAK KRZYSZTOF, OLEKSIAK KRYSTYNA",2027-02-14
49,ARMII KRAJOWEJ,11,ORBIS SPÓŁKA AKCYJNA,2031-07-12
50,ARMII KRAJOWEJ,19,MACHAJ SPÓŁKA KOMANDYTOWO - AKCYJNA,2027-12-22
51,AUGUSTIAŃSKA,1,WAJDA GRZEGORZ,2032-04-20
52,AUGUSTIAŃSKA,4,POPLAWSKA DOROTA,2025-08-09
53,AUGUSTIAŃSKA,5,SUDER BARTŁOMIEJ,2030-05-11
54,AUGUSTIAŃSKA,24/LU -2,LONGHORN ADAM,2029-04-19
55,AUGUSTIAŃSKA,24/LU3,THE TRUST SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-02-21
56,AUGUSTIAŃSKA,24/LU4,"ORKISZ ŁUKASZ, KUMAR RAKESH, PERIYASAMY DHANASEKAR",2027-02-07
57,AUGUSTIAŃSKA,3/LU 2,BBK SPÓŁKA Z O.O.,2032-04-14
58,BALICKA,18,STACH DANIEL,2030-07-03
59,BALICKA,14A,TKACZ PIOTR,2031-10-31
60,BALICKA,18 A,KOZLOVA TETIANA,2032-04-14
61,BALICKA,253B,WIŚNIEWSKA ANNA,2028-02-05
62,BARSKA,2,"FIRMA BUDOWLANA STAMBUD MAŁGORZTA MRÓZ, STANISŁAW MRÓZ SPÓŁKA JAWNA",2031-06-30
63,BARSKA,39,JASIOŁEK PAULINA,2028-08-23
64,BARSKA,69 lok. LU 1,IMA SUSHI SPÓŁKA Z O.O.,2032-09-10
65,BARTOSZA GŁOWACKIEGO,4,KAIM PATRYK,2031-04-02
66,BASZTOWA,15,NAWITO SPÓŁKA Z O.O.,2031-03-20
67,BASZTOWA,25,KOMUSIŃSKI STANISŁAW HOTEL POLONIA W SPADKU,2031-02-06
68,BENEDYKTYŃSKA,37,"""BENEDICITE"" JEDNOSTKA GOSPODARCZA OPACTWA BENEDYKTYNÓW W TYŃCU",2028-11-16
69,BENEDYKTYŃSKA,37,"""BENEDICITE"" JEDNOSTKA GOSPODARCZA OPACTWA BENEDYKTYNÓW W TYŃCU",2028-11-16
70,BERKA JOSELEWICZA,17,FAB FUSION BAŚ STOLAREK SPÓŁKA JAWNA,2031-08-31
71,BERKA JOSELEWICZA,17-19,"HOTEL METROPOLITAN SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ, .",2031-07-29
72,BERKA JOSELEWICZA,18/LU 1,"DEMBEK-DZIWOSZ AGATA, MUSZYŃSKI RAMI",2030-08-17
73,BERKA JOSELEWICZA,21B,THE MOON LOUNGE BAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-11-09
74,BERNARDA WAPOWSKIEGO,8,WINNICA & WINO SPÓŁKA Z O.O.,2032-06-10
75,BIAŁOPRĄDNICKA,32/U12,KONDERAK TATIANA,2031-09-04
76,BIAŁORUSKA,8B,CISAK MARIA,2031-02-25
77,BIEŃCZYCKA,168 PAW. 201,MATUŁA JACEK,2032-01-11
78,BOCHEŃSKA,7,KONOPKA WOJCIECH,2031-04-16
79,BOCHEŃSKA,7,BOCH7 SPÓŁÓKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2032-09-22
80,BOCHEŃSKA,2A,COFFEE BROTHERS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-10-26
81,BOCHEŃSKA,5/LU 1,GUMULIŃSKA EWA,2031-10-10
82,BOCHEŃSKA,5/LU3,STOROSHCHUK RUSLAN,2032-02-18
83,BOCIANA,8,KAPAŁA MACIEJ,2028-07-09
84,BOLESŁAWA LIMANOWSKIEGO,1,"RAKOCZY ALEKSANDRA, KRAWIEC PIOTR",2027-09-11
85,BOLESŁAWA LIMANOWSKIEGO,11B,DĄSAL BOŻENA,2028-12-17
86,BOLESŁAWA ORLIŃSKIEGO,5 lok. 13 i 12,BAŃDURA MARCIN,2031-10-03
87,BOLESŁAWA ŚMIAŁEGO,60,FERO EXPRESS HOTEL I RESTAURACJA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOSCIĄ,2026-12-31
88,BONARKA,5,THI LY HOANG,2032-05-31
89,BORKOWSKA,32,HK GROUP SPÓŁKA Z O.O.,2032-02-22
90,BOROWINOWA,2,SW SATUS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-05-10
91,BOSACKA,5/1A,KRAK REST TOMASZ CICHOŃ SPÓŁKA JAWNA,2025-10-04
92,BOŻEGA CIAŁA,3,ZAJĄCZKOWSKI PIOTR,2025-05-21
93,BOŻEGO CIAŁA,7,CYKLOP SPÓŁKA Z O.O.,2031-12-04
94,BOŻEGO CIAŁA,7,PLANSZE KULTURY SPÓŁKA Z O.O.,2032-08-14
95,BOŻEGO CIAŁA,9,ŁUCZYŃSKI BARTOSZ,2030-09-01
96,BOŻEGO CIAŁA,12,GASTRO INVEST GROUP SPÓŁKA Z O.O.,2031-06-07
97,BOŻEGO CIAŁA,19,SATORIA GROUP S.A.,2027-04-04
98,BOŻEGO CIAŁA,12/21,PIZIORSKA MAŁGORZATA,2030-06-05
99,BOŻEGO CIAŁA,14/1,LITEX HORECA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-10-12
100,BOŻEGO CIAŁA,14/2,LITEX HORECA SPÓŁKA Z O.O.,2031-10-31
101,BOŻEGO CIAŁA,10 lok. 2 i 3,BANAŚ-POPEK BARBARA,2030-05-08
102,BOŻEGO CIAŁA,11/LU1,OGIEŃ GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2031-06-14
103,BRACKA,4,1ST FLOOR SPÓŁKA Z O.O.,2024-12-26
104,BRACKA,6,MEETINGPOINTGROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZILANOŚCIĄ,2029-12-28
105,BRACKA,13,"WYGAŚ BEATA, WYGAŚ PAWEŁ",2029-05-09
106,BRACKA,3-5/5,ŚLUSARCZYK ILONA,2032-05-12
107,BRACKA,3-5,KŁOBUCH MAREK,2025-12-06
108,BRACKA,3-5,"FEDAS-FRĄCZEK BOŻENA, BISTROŃ ANNA",2028-05-20
109,BRACKA,3-5,"KŁOBUCH MAREK, KŁOBUCH MARZENA",2025-05-09
110,BRACKA,6 / S-1,MARZECKI TOMASZ,2030-01-31
111,BRONOWICKA,56/LU 1,"MAKSYMCZAK DOROTA, MAKSYMCZAK MAREK",2031-10-17
112,BRZOZOWA,12,BURDZEL BEATA,2032-05-26
113,BRZOZOWA,4/1-3,PLANSZE KULTURY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-02-06
114,BRZOZOWA,17 / 4-5,KARAKTER RESTAURACJA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-08-04
115,BRZOZOWA,8/1,BBK SPÓŁKA Z O.O.,2031-03-12
116,BRZOZOWA,15/1,MUHI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2032-07-10
117,BRZOZOWA,17/3,"KUMOR GRZEGORZ, MARS MARCIN",2031-12-21
118,BULWAR CZERWIEŃSKI,dz. 172/7 obr. 3 śródmieście,KAPUSTA KRYSTIAN,2028-09-30
119,BULWAR CZERWIEŃSKI,dz. 81/5 obr. 146 i,SZEWCZYK EDYTA,2027-04-18
120,BULWAR CZERWIEŃSKI,dz. nr 172,KRAKOWSKA GRUPA AMNIS SPÓŁKA Z O.O.,2032-04-06
121,BULWAR CZERWIEŃSKI,dz. nr 172/7,KAPUSTA KRYSTIAN,2031-05-22
122,BULWAR CZERWIEŃSKI,dz. nr 81/5,KRAKOWSKA GRUPA AMNIS SPÓŁKA Z O.O.,2032-04-06
123,BULWAR CZERWIEŃSKI,dz. nr 81/5 obr. 146,STER EWA BIGOSZ - LASSOTA I PIOTR WIŚNIEWSKI SPÓŁKA JAWNA,2028-09-30
124,BULWAR INFLANCKI,DZ.112/9,EVENTS MANAGEMENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2032-08-14
125,BULWAR KURLANDZKI,dz. 137/7 obr. 12,KAPUSTA KRYSTIAN,2031-05-22
126,BULWAR KURLANDZKI,DZ. 94 OBR. 15,KAPUSTA KRYSTIAN,2027-05-29
127,BULWAR KURLANDZKI,dz. nr 94 obr.15,"KLAUS ZENON, SŁAWOMIR ŻĄDŁO, MATEUSZ KALETA",2032-04-14
128,BULWAR KURLANDZKI,dz.137/7 obr.12,OWTO SPÓŁKA Z O.O.,2032-05-16
129,BULWAR WOŁYŃSKI,4,HOTELE REMO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-05-04
130,BULWAR WOŁYŃSKI,"DZ. NR 548/5 OBR. 12, PODGÓRZE",STER EWA BIGOSZ - LASSOTA I PIOTR WIŚNIEWSKI SPÓŁKA JAWNA,2028-03-09
131,BULWAR WOŁYŃSKI,dz. nr. 548/5,LAST SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-06-29
132,BULWAROWA,39,ŻUCHOWICZ GRZEGORZ,2032-04-03
133,BULWAROWA,35A,HOTEL KRAKÓW EAST SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-08-06
134,BYTOMSKA,23,O LILE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2031-02-13
135,CECHOWA,101,KAWENA SPÓŁKA Z O.O.,2030-11-15
136,CENTRALNA,30,DUET-POL SPÓŁKA Z O.O.,2032-09-11
137,CENTRALNA,41 B,WIKLIK-POUDEL BEATA,2032-06-09
138,CENTRALNA,41A,ESSEN GROUP SPÓŁKA Z O.O.,2031-08-13
139,CENTRALNA,41A,CUBE WALLS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-09-12
140,CENTRUM B,7,STOWARZYSZENIE CENTRUM B7,2031-07-31
141,CENTRUM B,8,NOSEK ROBERT,2030-11-11
142,CENTRUM D,2 lok. LU 1,"GRYSZA MICHAŁ, WARUNEK JAN",2030-07-12
143,CENTRUM E,12,ŚWIĘTALSKA JADWIGA,2026-11-07
144,CENTRUM E,25,ŚLĘCZEK GRZEGORZ,2029-05-22
145,CHMIELENIEC,2B lok. LU 1,HK GROUP SPÓŁKA Z O.O.,2027-10-20
146,CHMIELENIEC,2B/LU11,WALCZAK JAN,2029-07-20
147,CHMIELNA,18A,SWOBODA-GÓRSKA PAULINA,2032-04-14
148,CISOWA,2,KOŁODZIEJCZYK RENATA,2028-09-09
149,CZARNOWIEJSKA,6,HORTA SPÓŁKA Z O.O.,2032-04-14
150,CZARNOWIEJSKA,55,TROCHA ZBIGNIEW,2030-07-07
151,CZARNOWIEJSKA,97A,WESTWORLD SPÓŁKA Z O.O.,2031-10-08
152,CZYSTA,3/2,SASINOWSKA ANNA,2031-12-14
153,CZYSTA,8/LU2,"RAW NEST SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ, SPÓŁKA KOMANDYTOWA",2032-04-01
154,DAJWÓR,3,ARTEFAKT SPÓŁKA Z O.O.,2031-12-10
155,DAJWÓR,8,B 1881 SPÓŁKA Z O.O.,2032-04-21
156,DAJWÓR,10B,DE KIME CHRISTOPHER,2027-08-20
157,DAJWÓR,14-16,WEŹŻE KRAFTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-04-07
158,DAJWÓR,19 lok. LU 1,DO NOT DISTURB SPÓŁKA Z O.O.,2032-06-02
159,DAJWÓR,20 lok. LU 2,FOODSPACE SPÓŁKA Z O.O.,2032-08-13
160,DAJWÓR,20 LU 6,WINIARNIA SPÓŁKA Z O.O.,2031-02-06
161,DAJWÓR,20/LU 1,KOSTRZ KACPER,2032-01-11
162,DAJWÓR,23/21,ANNAPURNA INTERNATIONAL SPÓŁKA Z O.O.,2032-02-14
163,DAJWÓR,25 lok. C,CHANG-LUNG LEE,2030-08-14
164,DANIELA CHODOWIECKIEGO,1,"TRATTORIA BŁONIA K. BOBIKIEWICZ SPÓŁKA JAWNA, ., ., .",2027-07-08
165,DĄBSKA,5,UNIREST HOTELE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-09-30
166,DĄBSKA,5,UNIREST HOTELE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-09-03
167,DĄBSKA,18D/LU 8,"DANIEC PAULINA, SACHA JAKUB",2031-03-29
168,DĄBSKA,22 A,ZIVKOVIC ALEKSANDAR,2032-06-05
169,DŁUGA,9,LEGENDZIEWICZ JACEK,2028-12-19
170,DŁUGA,12,GĄSOWSKI MARCIN,2027-09-15
171,DŁUGA,31,ŁOPUSZKO JACEK,2031-07-06
172,DŁUGA,47/1A,AHMAD BILAL,2032-04-14
173,DŁUGA,49-51,JANIK JAN,2031-05-24
174,DŁUGA,69B/69C,PRUSAK GRZEGORZ,2027-04-30
175,DŁUGA,78/1,TOSCANTI SPÓŁKA Z O.O.,2031-07-11
176,DŁUGA,78-80,AVENA HOTEL SPÓŁKA Z O.O.,2030-08-04
177,DOBREGO PASTERZA,8,AKR SPÓŁKA Z O.O.,2032-01-15
178,DOBREGO PASTERZA,124,HOTEL SWING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-12-22
179,DOBREGO PASTERZA,126,PARK WODNY W KRAKOWIE S. A.,2031-02-06
180,DOBREGO PASTERZA,128,MULTIKINO SPÓŁKA AKCYJNA,2029-05-03
181,DOBREGO PASTERZA,118F lok. LU 1,"WARCHOŁ WIOLETTA, KOZIOŁ KRYSTIAN",2032-05-07
182,DOBREGO PASTERZA,118G/U2,NOCOŃ AGNIESZKA,2025-11-04
183,DOBREGO PASTERZA,"120 / LU 4, LU 5",SZMAJ TOMASZ,2031-01-12
184,DOBREGO PASTERZA,120/LU7,IDAA GASTRONOMY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2032-10-13
185,DOLNYCH MŁYNÓW,5,LIDER ELAM SPÓŁKA Z O.O.,2032-04-24
186,DOLNYCH MŁYNÓW,9,LESICKI ŁABAJ CLASSIC ROCK CLUB SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚĆIĄ SPÓŁKA KOMANDYTOWA,2029-02-28
187,DOLNYCH MŁYNÓW,3/3,CISZKOWICZ MACIEJ,2028-07-13
188,DOLNYCH MŁYNÓW,3/4,KIRSZ MARTA,2030-07-14
189,DOMINIKAŃSKA,1,LARIS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-09-10
190,DOMINIKAŃSKA,3,CULINARY GLOBAL CONCEPT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-03-31
191,DR. LUDWIKA ZAMENHOFA,6 LOK.1A,ANUBIS POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2032-02-19
192,DWORCOWA,5A,SZULC KORNELIA,2032-06-09
193,DYWIZJONU 303,62C/lok. U 16,HALAMA ŁUKASZ,2029-06-13
194,ELJASZA WALEREGO RADZIKOWSKIEGO,77,"STACHNIK MARCIN, ŚCIBOR MARCIN",2030-05-08
195,ELJASZA WALEREGO RADZIKOWSKIEGO,109,WAWEL-IMOS INTERNATIONAL SPÓŁKA AKCYJNA,2032-06-24
196,ELJASZA WALEREGO RADZIKOWSKIEGO,142,RADZIKOWSKIEGO Q HOTEL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA JAWNA,2028-05-05
197,EMAUS,3,ZYGADŁO KATARZYNA,2028-03-04
198,EMAUS,28B,"MICHAŁOWKA DARIUSZ JEZIERSKI, MONIKA JEZIERSKA SPÓŁKA JAWNA",2030-03-13
199,ESTERY,1,SKWER D. JODŁOWSKI SPÓŁKA KOMANDYTOWA,2028-03-04
200,ESTERY,5,"ALCHEMIA WITYŃSKI, ŻAKOWSKI SPÓŁKA JAWNA",2031-02-28
201,ESTERY,6,BASTA INVEST GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-09-17
202,ESTERY,10,KŁOS PAWEŁ,2028-09-29
203,ESTERY,12,FOLGA KRAKÓW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2031-04-11
204,ESTERY,16,ŻUKOWSKI DARIUSZ,2026-01-10
205,ESTERY,18,NOVA KLUBOWA ADAM MELNYCZUK SPÓŁKA JAWNA,2030-08-31
206,ESTERY,18,NOVA ADAM MELNYCZUK SPÓŁKA KOMANDYTOWA,2028-12-31
207,ESTERY,14/A,WOŁEK ANDRZEJ,2027-03-31
208,FABRYCZNA,13,WEGE FABRYCZNA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-10-06
209,FABRYCZNA,13,F. R. B. INTER-BUD SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-10-06
210,FABRYCZNA,13,RESTAURACJA FABRYCZNA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-10-06
211,FABRYCZNA,13,AZJA FABRYCZNA SPÓŁKA Z OGRABNICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-10-06
212,FABRYCZNA,13,BROWAR FABRYCZNA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-10-17
213,FABRYCZNA,13,HOTELOWA FABRYCZNA SPÓŁKA Z O.O.,2030-12-05
214,FABRYCZNA,13,CAFE FABRYCZNA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-10-06
215,FELICJANEK,4,MASSOLIT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-09-27
216,FELICJANEK,10,DĘBSKI ŁUKASZ,2031-09-10
217,FELIKSA KONECZNEGO,4 lok. 3U,TOMCZYK MATEUSZ,2030-05-17
218,FELIKSA KONECZNEGO,4/11U,RADZISZEWSKI RAFAŁ,2030-08-01
219,FELIKSA KONECZNEGO,6/U18,RACHTAN-GROCHAL MAŁGORZATA,2026-12-04
220,FELIKSA WROBELA,13,METAL SERVICE SPÓŁKA Z O.O.,2030-09-18
221,FLISACKA,3,"KOGUT MAGDALENA, BRYG MAREK, BRYG MARIA, BRYG WOJCIECH",2027-02-06
222,FLORIANA STRASZEWSKIEGO,12,HOTEL QUEEN A. KURNIK SPÓŁKA KOMANDYTOWA,2027-09-11
223,FLORIANA STRASZEWSKIEGO,27,PIRS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-11-19
224,FLORIANA STRASZEWSKIEGO,28,"TOMCZYK MAREK, RYDZEK RAFAŁ, MAZGAJ MATEUSZ",2031-11-17
225,FLORIAŃSKA,3,LUNZ SEBASTIAN,2030-10-10
226,FLORIAŃSKA,3,RAMIR SPÓŁKA Z O.O.,2032-03-05
227,FLORIAŃSKA,9,REST - KRAK GASTROX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-06-05
228,FLORIAŃSKA,11,VIDOJU SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-01-31
229,FLORIAŃSKA,13,VIVA LA PINTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-12-31
230,FLORIAŃSKA,14,HOLDING LIWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-03-18
231,FLORIAŃSKA,15,PM MANAGEMENT SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2031-09-04
232,FLORIAŃSKA,15,"DWORZAŃSKI PIOTR, DWORZAŃSKI MAREK",2030-04-10
233,FLORIAŃSKA,16,WIRTUOSO SPÓŁKA Z O.O.,2031-05-15
234,FLORIAŃSKA,20,WĄSIK-DOUSA JOANNA,2027-12-18
235,FLORIAŃSKA,20,STAROPOLSKIE TRUNKI REGIONALNE SPÓŁKA Z O.O.,2031-04-10
236,FLORIAŃSKA,21,GD ENTERPRISES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-10-06
237,FLORIAŃSKA,24,ZEERA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-11-30
238,FLORIAŃSKA,24,KOŁODZIEJ SEBASTIAN,2032-08-08
239,FLORIAŃSKA,26,TMK INWESTYCJE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZILANOŚCIĄ,2030-02-14
240,FLORIAŃSKA,26,GRUZIŃSKIE CHACZAPURI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-11-08
241,FLORIAŃSKA,27,DREAM SPÓŁKA Z O.O.,2030-11-09
242,FLORIAŃSKA,28,DOBRY HOTEL SPÓŁKA Z OGRANICZONA ODPOWIEDZILANOŚCIĄ SPÓŁKA KOMANDYTOWA,2030-09-05
243,FLORIAŃSKA,30,KOSTA SPÓŁKA Z O.O.,2031-09-03
