index,address_1,address_2,name,expiration_date
61,ALEJA SOLIDARNOŚCI,11,"SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW ""NOWA HUTA"" W KRAKOWIE",2026-08-30
62,ALEJA ZYGMUNTA KRASIŃSKIEGO,1,HANDLOWA SPÓŁDZIELNIA JUBILAT,2024-07-22
63,ALEJA ZYGMUNTA KRASIŃSKIEGO,8,STADNIK KATARZYNA,2026-10-07
64,ALEKSANDRA FREDRY,27,WÓJTOWICZ KRZYSZTOF,2027-12-10
65,ALEKSANDRA LUBOMIRSKIEGO,22,PIEKARSKA KATARZYNA,2027-03-20
66,ALEKSANDRA SZUKIEWICZA,3,"SWOBODA URSZULA, SWOBODA WŁADYSŁAW",2026-07-31
67,ALEKSANDRY,11,STOKROTKA SPÓŁKA Z O.O.,2025-11-05
68,ALEKSANDRY,21,"CHUDOBA AGNIESZKA, STRĄCZEK TOMASZ",2025-04-08
69,ALEKSANDRY,3A,PIETRUSA PATRYCJA,2026-10-28
70,ANDRZEJA STRUGA,przy bl nr 8,FIRMA HANDLOWA GRZEŚ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-05-25
71,ANDRZEJA ZAUCHY,7,SMB SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-11-20
72,ANNY SZWED-ŚNIADOWSKIEJ,41 lok LU6,STEFAN-SADZIKOWSKA ANNA,2025-08-06
73,ANNY SZWED-ŚNIADOWSKIEJ,41 lok. LU4,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-08-12
74,ARCHITEKTÓW,,BRELA JUSTYNA,2026-11-08
75,"ARMII ""KRAKÓW""",22,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-08-08
76,ARMII KRAJOWEJ,10,CIRCLE K POLSKA SPÓŁKA Z O. O.,2026-10-15
77,ARMII KRAJOWEJ,77,MAKROLITH TRADING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-02-02
78,ARMII KRAJOWEJ,11A,ORBIS SPÓŁKA AKCYJNA,2025-03-02
79,ARMII KRAJOWEJ,21A,POLSKI KONCERN NAFTOWY ORLEN SPÓLKA AKCYJNA,2024-03-14
80,ARMII KRAJOWEJ,97 lok 3,BRZOSKWINIA MATEUSZ,2027-11-15
81,ARMII KRAKÓW,80,"FURTAK AGNISZKA, FURTAK TOMASZ",2024-06-13
82,ASTRONAUTÓW,5,KUCHARSKA LUCYNA,2023-08-18
83,AUGUSTYNA KORDECKIEGO,13,PIASKOWSKI KRZYSZTOF,2023-12-08
84,AVIA,5 lok U3,MAZURKIEWICZ JAROSŁAW,2027-12-18
85,BAGROWA,80 lok LU 47,CIEPIELOWSKI PATRYK,2026-02-07
86,BAJECZNA,6,FIRMA HANDLOWO-USŁUGOWA ŁUKASIK STANISŁAW ŁUKASIK SPÓLKA JAWNA,2023-11-18
87,BAJECZNA,4 lok. U,CHUCHRO ELIZA,2027-06-09
88,BALICKA,16,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-02-20
89,BALICKA,18,JĘDRZEJEWSKI WOJCIECH,2024-08-11
90,BALICKA,56,EUROCASH SPÓŁKA AKCYJNA,2026-09-01
91,BALICKA,157,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-01-16
92,BALICKA,255,"""CZAS WINA""SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",2025-08-11
93,BALICKA,284,SOBOCIŃSKA ANNA,2024-02-06
94,BALICKA,18D,PIETRUSA PATRYCJA,2026-10-10
95,BALICKA,41A,JAWOR MARTA,2027-12-18
96,BARBARY,3 lok. 3,"ROMAN MYTNIK, MICHAŁ MYTNIK",2026-01-07
97,BARBARY,3 lok. II,"MYTNIK MICHAŁ, MYTNIK ROMAN",2026-06-14
98,BARSKA,69 LU 5,STRUMIŁŁO JOANNA,2025-09-13
99,BARTOSZA GŁOWACKIEGO,4,FIRMA HANDLOWO-USŁUGOWA ŁUKASIK STANISŁAW ŁUKASIK SPÓLKA JAWNA,2026-03-12
100,BARTOSZA GŁOWACKIEGO,16B,DUDA PAWEL,2024-08-06
101,BASZTOWA,10 lok U1.4,BŁONIARZ ZBIGNIEW,2026-07-08
102,BATALIONÓW CHŁOPSKICH,2A,KOSIŃSKI WIESŁAW,2024-12-31
103,BAZAROWA,1,EUROCASH SPÓŁKA AKCYJNA,2025-01-29
104,BENEDYKTYŃSKA,37,"""BENEDICTE""JEDNOSTKA GOSPODARCZA OPACTWA BENEDYKTYNÓW W TYŃCU",2025-07-13
105,BERKA JOSELEWICZA,28,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-09-30
106,BESKIDZKA,29,MUSIAŁ PAWEŁ,2026-01-14
107,BESKIDZKA,30,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-02-07
108,BESKIDZKA,30,SKALNIAK PAULINA,2026-10-02
109,BIAŁOPRĄDNICKA,15,PIETRZYK BRONISŁAW,2026-10-23
110,BIAŁOPRĄDNICKA,21,WERNER DOROTA,2026-07-31
111,BIAŁORUSKA,1 kiosk 39,MEJER TADEUSZ,2025-04-16
112,BIAŁORUSKA,"10 B, 10 C",INTEGRAL TRADE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-11-07
113,BIAŁORUSKA,7 paw.15,BALAWEJDER BOGDAN,2024-04-15
114,BIAŁORUSKA,pawilon nr 10,PAWLIK PIOTR,2025-10-23
115,BIEŃCZYCKA,7,KARCZ BARBARA,2025-12-14
116,BIEŃCZYCKA,168 Paw. 3/302,ZAKŁADY MIĘSNE SILESIA SPÓŁKA AKCYJNA,2026-07-10
117,BIEŃCZYCKI PLAC TARGOWY,27,TABOR MAGDALENA,2023-11-21
118,BIEŃCZYCKI PLAC TARGOWY,paw 26,MCKIBBIN BOŻENA,2026-07-31
119,BIEŃCZYCKI PLAC TARGOWY,PAWILON 14,PRAŻUCH KRZYSZTOF,2025-02-28
120,BIEŻANOWSKA,30,"FIRMA HANDLOWA "" BOLETUS"" PAWICKI SPÓŁKA JAWNA",2024-07-03
121,BIEŻANOWSKA,39,MICHALIK JAN,2024-11-14
122,BIEŻANOWSKA,77,HAJDER AGNIESZKA,2027-05-11
123,BIEŻANOWSKA,78,BUŁKA GRZEGORZ,2027-12-31
124,BIEŻANOWSKA,276,TROKOS MARKET POINT DELIKATESY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-06-06
125,BIEŻANOWSKA,303,ALKO TRADING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-19
126,BIEŻANOWSKA,311,CHROSTEK TOMASZ,2024-03-27
127,BIEŻANOWSKA,252A lok 2,KARNIA MICHAŁ,2027-05-10
128,BIEŻANOWSKA,78E,BUŁKA GRZEGORZ,2026-12-31
129,BIEŻANOWSKA,78G,CZURŁOWSKI RYSZARD,2024-10-21
130,BIEŻANOWSKA,88 lok.25,PIWOWARCZYK MARZENA,2025-08-10
131,BLOKOWA,1,DONIEC ZBIGNIEW,2027-03-07
132,BLOKOWA,2,ŚWIĄTEK JACEK,2027-04-30
133,BOCIANA,13,ROKITA MONIKA,2026-12-11
134,BOCIANA,3 lok 1,ZABOROWSKI ŁUKASZ,2027-04-10
135,BOGUCIANKA,1,STRĄCZEK DOROTA,2024-01-11
136,BOGUCIANKA,2,CHMURA TOMASZ,2026-04-16
137,BOGUCIANKA,74B,OPYRCHAŁ MICHAŁ,2024-05-09
138,BOGUCICKA,15,"ROMAN MYTNIK, MICHAŁ MYTNIK",2026-01-31
139,BOHATERÓW WRZEŚNIA,26A,FLIŚNIK ADAM,2024-11-30
140,BOHDANA ZALESKIEGO,1/4,KASPERCZYK MARCIN,2024-10-25
141,BOLESŁAWA CZERWIEŃSKIEGO,3B lok LU1,KOŚCIÓŁEK KAROLINA,2027-02-15
142,BOLESŁAWA LIMANOWSKIEGO,3,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-07-21
143,BOLESŁAWA LIMANOWSKIEGO,20,"KUŹMIK EWA, KUŹMIK ADRIAN",2024-04-30
144,BOLESŁAWA LIMANOWSKIEGO,24,KACPURA MATEUSZ,2025-11-16
145,BOLESŁAWA ORLIŃSKIEGO,1/5,GRABOWSKA NATALIA,2025-01-31
146,BOLESŁAWA ORLIŃSKIEGO,1 lok LU 2,"ALLODOLA,WOJCIECH CHEBA,MARCIN DRAWICZ SPÓŁKA JAWNA",2027-07-19
147,BOLESŁAWA ORLIŃSKIEGO,1 lok LU6,"WIELECKI WIKTOR, WIELECKA WERONIKA",2026-02-17
148,BOLESŁAWA ORLIŃSKIEGO,1 LU 2,"ALLODOLA, WOJCIECH CHEBA, MARCIN DRAWICZ SPÓŁKA JAWNA",2030-07-13
149,BOLESŁAWA ORLIŃSKIEGO,3 lok U3,HENDZEL MAŁGORZATA,2024-03-07
150,BONIFRATERSKA,1,BACÓWKA TOWARY TRADYCYJNE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-02-25
151,BORKOWSKA,1,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-10-13
152,BORKOWSKA,25/5,NOGA PIOTR,2025-10-11
153,BORKOWSKA,17B,FIRMA HANDLOWO-USŁUGOWA ŁUKASIK STANISŁAW ŁUKASIK SPÓŁKA JAWNA,2024-04-19
154,BORKOWSKA,3 LOK. LU 3,BACÓWKA TOWARY TRADYCYJNE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-09-30
155,BORKOWSKA,3 lok. LU 5,JAWORSKA-GAWĘDA JOANNA,2025-02-19
156,BORSUCZA,12,DŻINN MARKET SP. Z.O.O SP.K,2024-03-02
157,BORSUCZA,12,WCISŁO MONIKA,2025-09-30
158,BOSACKA,11,PIT STOP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-10-24
159,BOSACKA,18 lok. 1-KO11,IELOZIN ANTON,2025-02-06
160,BOSAKÓW,11,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-12-08
161,BOSAKÓW,5A lok 85-U,SOWA SOBESTO SYLWIA,2027-11-12
162,BP. ALBINA MAŁYSIAKA,24A lok 66,ŁOPATA DAWID,2027-04-11
163,BP. ALBINA MAŁYSIAKA,26A,KOZIEŃ BEATA,2026-03-16
164,BP. FILIPA PADNIEWSKIEGO,18/40,SOKOŁOWSKA PAULINA,2030-09-13
165,BP. PIOTRA TOMICKIEGO,22 lok. 218,MIERNICZEK TOMASZ,2025-07-14
166,BRATYSŁAWSKA,1,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-30
167,BRATYSŁAWSKA,4,KAUFLAND POLSKA MARKETY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA JAWNA,2024-04-20
168,BROGI,27,OPOLSKA KATARZYNA,2025-10-11
169,BROGI,32,KRAWCZYK BARBARA,2026-03-15
170,BROGI,9 lok. 13,MIROŃCZUK ROMAN,2024-05-05
171,BRONOWICKA,11,SKAŁKA AGNIESZKA,2024-12-18
172,BRONOWICKA,39,ŻAK MATEUSZ,2025-11-15
173,BRONOWICKA,58,"WODNICKA- WARTNIK DOMINIKA, WODNICKA MARIA, WODNICKI JÓZEF",2024-02-20
174,BRONOWICKA,60,GŁOWACKA MAGDALENA,2024-09-12
175,BRONOWICKA,64,PULCHNY JOANNA,2027-01-17
176,BRONOWICKA,10A,"PRAŻUCH KRZYSZTOF, PIBER EDYTA",2023-11-25
177,BRONOWICKA,"42/U1, U2","WIELECKA ALICJA, WIELECKI WIKTOR",2026-10-20
178,BRONOWICKA,73 lok 2A,SZEWCZYK DAMIAN,2025-05-05
179,BRONOWICKA,76 lok. 2,SWAJDO JADWIGA,2025-12-12
180,BRZOZOWA,22,"DROŻDŻ DARIUSZ, SZULC KAMIL",2025-04-03
181,BRZOZOWA,20/1,MARCHIANTE MIRCO,2025-06-28
182,BRZOZOWA,17/2,GĄSIOROWSKI JAN,2025-03-02
183,BULWAROWA,1,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2024-09-11
184,BUŁGARSKA,15 lok. LU 4,GOŁĘBIOWSKI STANISŁAW,2025-11-18
185,CECHOWA,2,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SP. KOMANDYTOWA,2026-05-26
186,CECHOWA,118,"FIRMA HANDLOWA "" BOLETUS "" PAWICKI SPÓŁKA JAWNA",2025-09-28
187,CEGIELNIANA,2,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-07-13
188,CEGIELNIANA,20A,KOSIŃSKI WIESŁAW,2026-03-16
189,CELAROWSKA,"32 lok. U2, U3",OPOLSKI SEBASTIAN,2027-12-14
190,CENTRALNA,30,"ZELEK ROMAN, ZELEK-MASTALERZ SABINA",2024-07-15
191,CENTRALNA,62,W&BCOMPLEX WARZECHA BĘTKOWSKA SPÓLKA JAWNA,2026-03-18
192,CENTRALNA,40A,ŻAK EWA,2027-08-04
193,CENTRALNA,43B lok. U 1,GRUCHAŁA MATEUSZ,2023-02-17
194,CENTRUM A,3 lok. U1,STRYSZOWSKA KAROLINA,2024-03-21
195,CENTRUM B,5,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-15
196,CENTRUM B,8,INTEGRAL TRADE SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-04-01
197,CENTRUM C,4,SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW NOWA HUTA W KRAKOWIE,2024-07-18
198,CENTRUM C,1 lok U2C,MANUFAKTURA - MATECZNY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-04-14
199,CENTRUM C,1 lok U5,GRUCHAŁA MATEUSZ,2027-10-21
200,CENTRUM C,6 lok U002,KRZESAK ANITA,2027-03-09
201,CENTRUM D,1 lok U3,LEWIATAN MARKET SPÓŁKA Z OGRANICZONĄ ODPWIEDZIALNOŚCIĄ,2024-03-29
202,CENTRUM D,1A,MUSIAŁ ADAM,2027-03-14
203,CENTRUM D,2 lok LU1,"GRYSZA MICHAŁ, WARUNEK JAN",2026-03-12
204,CENTRUM D,2/U 8,KRZYCH HUBERT,2024-12-18
205,CENTRUM E,23,ZIELENIAK SEBASTIAN,2023-02-06
206,CHEŁMSKA,15,HANDLOWA SPÓŁDZIELNIA JUBILAT,2025-03-07
207,CHMIELENIEC,2/LU 10,OLEJNIK ROKSANA,2025-11-04
208,CIENISTA,59,KOSTECKI DANIEL,2027-04-27
209,CIEPŁOWNICZA,80,NORTH COAST SPÓŁKA AKCYJNA,2026-04-18
210,CYPRIANA GODEBSKIEGO,21,"MORAŃSKA AGATA, BEATA DYRLA",2026-06-15
211,CYSTERSÓW,21,PETRODOM PALIWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-11-06
212,CYSTERSÓW,21D,PNV&E SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-12-31
213,CYSTERSÓW,26C lok U1,KACZÓWKA RAFAŁ,2026-04-26
214,CYSTERSÓW,26C LOK. LU8,DOLINA PIWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-03-12
215,CZAPSKICH,1 lok L 2,BULANDA JUSTYNA,2027-11-16
216,CZARNOGÓRSKA,3,PAWICKI PRZEMYSŁAW,2025-08-06
217,CZARNOWIEJSKA,23,PIRS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-08-30
218,CZARNOWIEJSKA,25,A & T OSTROWSCY SPÓŁKA Z O. O.,2027-09-11
219,CZARNOWIEJSKA,39,SKLEPY AVITA SPÓŁKA Z O. O.,2025-02-05
220,CZARNOWIEJSKA,73,"MATAN PRZEMYSŁAW, MATAN WITOLD",2025-05-26
221,CZARNOWIEJSKA,380,GRZEGORZ SUCHORA,2024-06-19
222,CZARNOWIEJSKA,84 lok. U 3,TENCZYNEK ŚWIEŻE SPÓŁKA Z O. O.,2026-05-27
223,CZERWONE MAKI,33,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-02-24
224,CZERWONE MAKI,81,"MATAN PRZEMYSŁAW, WITOLD MATAN",2025-03-21
225,CZERWONE MAKI,"33,33A",PIWOWAR AGNIESZKA,2026-06-14
226,CZERWONE MAKI,53 lok U1,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-10
227,CZERWONEGO PRĄDNIKA,8 lok. U 1,WIECZOREK ANNA,2025-06-15
228,CZYSTA,3,OLSZAŃSKA DOROTA,2025-09-30
229,DĄBROWA,1,STRYSZOWSKI ANDRZEJ,2024-11-07
230,DĄBROWSKIEGO,5 LU 2,POLEK DANIEL,2024-09-26
231,DĄBSKA,"18 K lok. L 08, L 09",NOWAK PIOTR,2025-12-25
232,DĄBSKA,20A/1,MASTALERZ DAGMARA,2024-10-08
233,DĄBSKA,21 B LOK. U1,KRZYSIEK KINGA,2026-08-28
234,DĄBSKA,22A,SPSOLUTION SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-11-23
235,DŁUGA,26,STOJEK AGATA,2025-05-24
236,DŁUGA,27,SZLACHTA MICHAŁ,2025-06-23
237,DŁUGA,33,ŚWIATŁOŃ DAMIAN,2027-02-28
238,DŁUGA,51,JANIK JAN,2025-03-09
239,DŁUGA,67,BANCYRZ KONRAD,2026-11-07
240,DŁUGA,86,TENCZYNEK ŚWIEŻE SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-10-13
241,DŁUGA,55 lok. U 1,RADASZKIEWICZ ELŻBIETA,2026-12-04
242,DŁUGA,65 lok. S 2,GAŁĄZKA ANNA,2025-09-13
243,DŁUGA,"82 lok LU2,LU23",SERAFIN PRZEMYSŁAW,2026-08-11
244,DOBREGO PASTERZA,20,ŚMIETANA IWONA,2026-09-09
245,DOBREGO PASTERZA,67,NETTO INDYGO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-02-08
246,DOBREGO PASTERZA,100,LEWIATAN MARKET SPÓŁKA Z O. O.,2023-12-17
247,DOBREGO PASTERZA,100,ZAKŁADSY MIĘSNE SZUBRYT SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-07-04
248,DOBREGO PASTERZA,"101/L1,L2",OŻAREK PAULINA,2027-05-15
249,DOBREGO PASTERZA,118F lok U5,MYKHAILIUK PAVLO,2026-12-17
250,DOBREGO PASTERZA,120/3,SAPIECHA KRYSTYNA,2024-04-04
251,DOBREGO PASTERZA,122A,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-02-05
252,DOBREGO PASTERZA,127A,BALAWEJDER BOGDAN,2027-02-14
253,DOBREGO PASTERZA,64 lok 1,DRUŻKAWIECKI PIOTR,2026-09-05
254,DOLNYCH MŁYNÓW,5,S&J SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-02-22
255,DOŻYNKOWA,11,WAŚKO GRZEGORZ,2023-01-09
256,DOŻYNKOWA,99,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-11-06
257,DR. JANA PILTZA,43/6U,ZAGDAŃSKI KONRAD,2023-06-11
