index,address_1,address_2,name,expiration_date
43,ALEJA JANA PAWŁA II,186,SHELL POLSKA SPÓŁKA Z O. O.,2025-11-03
44,ALEJA JANA PAWŁA II,200,CIRCLE K POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-04-06
45,ALEJA JULIUSZA SŁOWACKIEGO,22,RUSIN NORBERT,2028-12-10
46,ALEJA JULIUSZA SŁOWACKIEGO,64,SKLEPY AVITA SPÓŁKA Z O.O.,2029-07-03
47,ALEJA KIJOWSKA,12 lok LU1,RYSZAWY ANNA,2028-03-12
48,ALEJA KIJOWSKA,57 lok LU5,CHORZĘPA JAN,2026-06-05
49,ALEJA POKOJU,14,ADAM CZEKAJEWSKI FIRMA HANDLOWA CITY SPÓŁKA JAWNA,2025-02-25
50,ALEJA POKOJU,14,SPOŁEM PODWAWELSKA SPÓŁDZIELNIA SPOŻYWCÓW,2027-02-03
51,ALEJA POKOJU,20,SPOŁEM PODWAWELSKA SPÓLDZIELNIA,2029-04-02
52,ALEJA POKOJU,33,SPOŁEM PODWAWELSKA SPÓLDZIELNIA SPOŻYWCÓW,2029-03-15
53,ALEJA POKOJU,65,SHELL POLSKA SPÓŁKA Z O.O.,2029-06-23
54,ALEJA POKOJU,67,KRAVCHENKO ANDRIY,2027-11-07
55,ALEJA POKOJU,67,DOM WINA PROSTA SPÓŁKA AKCYJNA,2028-03-12
56,ALEJA POKOJU,67,GWÓŹDŹ SZYMON,2029-06-16
57,ALEJA POKOJU,67,AUCHAN POLSKA SPÓŁKA Z O. O.,2025-09-23
58,ALEJA POKOJU,78,TROKOS MARKET POINT DELIKATESY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-10-11
59,ALEJA POKOJU,81,MROCZEK MICHAŁ,2027-03-10
60,ALEJA POKOJU,29A lok LU2,ZINKOVSKA OLEKSANDRA,2028-04-11
61,ALEJA POKOJU,62A,UNIMOT SPÓŁKA AKCYJNA,2028-04-12
62,ALEJA SOLIDARNOŚCI,11,SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW NOWA HUTA W KRAKOWIE,2025-02-21
63,ALEJA ZYGMUNTA KRASIŃSKIEGO,1,HANDLOWA SPÓŁDZIELNIA JUBILAT,2029-07-22
64,ALEJA ZYGMUNTA KRASIŃSKIEGO,8,STADNIK KATARZYNA,2026-10-07
65,ALEJA ZYGMUNTA KRASIŃSKIEGO,16-18,"ROGOWSKA-POTRAWKA EWA, TOMASZEWSKA MARTA",2029-10-09
66,ALEKSANDRA FREDRY,27,WÓJTOWICZ KRZYSZTOF,2027-12-10
67,ALEKSANDRA LUBOMIRSKIEGO,16,TREIMORFA HOTEL SPÓŁKA Z O.O.,2032-06-09
68,ALEKSANDRA LUBOMIRSKIEGO,22,BERNASHEVSKYI MARK,2028-10-08
69,ALEKSANDRA SZUKIEWICZA,3,"SWOBODA URSZULA, SWOBODA WŁADYSŁAW",2029-03-31
70,ALEKSANDRY,11,ŻAROW JADWIGA,2029-02-14
71,ALEKSANDRY,3A,PIETRUSA PATRYCJA,2026-10-28
72,ANDRZEJA STRUGA,przy bl nr 8,FIRMA HANDLOWA GRZEŚ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-05-25
73,ANDRZEJA ZAUCHY,"11/LU2,LU3",KHOMENKO MYKOLA,2028-11-13
74,ANDRZEJA ZAUCHY,8/LU3,"WIELECKI MATEUSZ, WIELECKI WIKTOR",2028-09-10
75,ANNY SZWED-ŚNIADOWSKIEJ,36/6,WORLD ELIT GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-11-12
76,ANNY SZWED-ŚNIADOWSKIEJ,41 lok LU6,STEFAN-SADZIKOWSKA ANNA,2025-08-06
77,ANNY SZWED-ŚNIADOWSKIEJ,41 lok. LU4,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-08-12
78,ANTONIEGO AUGUSTYNKA- WICHURY,1 lok. LU 1,WOLAK NATALIA,2028-09-10
79,"ARMII ""KRAKÓW""",22,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-08-08
80,ARMII KRAJOWEJ,10,CIRCLE K POLSKA SPÓŁKA Z O. O.,2026-10-15
81,ARMII KRAJOWEJ,19,SOBIESŁAW ZASADA IMPORT WIN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-10
82,ARMII KRAJOWEJ,77,MONOLITH TRADING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-02-16
83,ARMII KRAJOWEJ,21A,ORLEN SPÓŁKA AKCYJNA,2029-03-14
84,ARMII KRAJOWEJ,97 lok 3,BRZOSKWINIA MATEUSZ,2027-11-15
85,ASTRONAUTÓW,5,KUCHARSKA LUCYNA,2028-08-18
86,AVIA,3/U1,MAZURKIEWICZ JAROSŁAW,2028-12-10
87,AVIA,5 lok U3,MAZURKIEWICZ JAROSŁAW,2027-12-18
88,BAGROWA,80 lok LU 47,CIEPIELOWSKI PATRYK,2026-02-07
89,BAJECZNA,6,FIRMA HANDLOWO-USŁUGOWA ŁUKASIK STANISŁAW ŁUKASIK SPÓŁKA JAWNA,2028-11-18
90,BAJECZNA,4 lok. U,CHUCHRO ELIZA,2027-06-09
91,BALICKA,16,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-02-20
92,BALICKA,18,JĘDRZEJEWSKI WOJCIECH,2029-08-11
93,BALICKA,56,EUROCASH SPÓŁKA AKCYJNA,2026-09-01
94,BALICKA,157,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-01-16
95,BALICKA,255,"""CZAS WINA""SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",2025-08-11
96,BALICKA,18 lok. 2,DUŻY BEN SPÓŁKA Z O.O.,2029-09-16
97,BALICKA,18D,PIETRUSA PATRYCJA,2026-10-10
98,BALICKA,41A,JAWOR MARTA,2027-12-18
99,BARBARY,3 lok. II,"MYTNIK MICHAŁ, MYTNIK ROMAN",2026-06-14
100,BARSKA,69 LU 5,STRUMIŁŁO JOANNA,2025-09-13
101,BARTOSZA GŁOWACKIEGO,4,FIRMA HANDLOWO-USŁUGOWA ŁUKASIK STANISŁAW ŁUKASIK SPÓLKA JAWNA,2026-03-12
102,BARTOSZA GŁOWACKIEGO,16B,DUDA PAWEL,2025-07-13
103,BASZTOWA,10 lok U1.4,BŁONIARZ ZBIGNIEW,2026-07-08
104,BASZTOWA,15/rynek kleparski 4 lok U,OX CO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-10-29
105,BATALIONÓW CHŁOPSKICH,2A,KOSIŃSKI WIESŁAW,2024-12-31
106,BAZAROWA,1,EUROCASH SPÓŁKA AKCYJNA,2025-01-29
107,BENEDYKTYŃSKA,37,"""BENEDICTE""JEDNOSTKA GOSPODARCZA OPACTWA BENEDYKTYNÓW W TYŃCU",2025-07-13
108,BERKA JOSELEWICZA,28,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-09-30
109,BERKA JOSELEWICZA,23A,PRZYSTANEK KULTURA SPÓLKA Z O.O.,2032-08-12
110,BERNARDA WAPOWSKIEGO,8,WINNICA&WINO SPÓŁKA Z O.O.,2029-02-18
111,BESKIDZKA,29,MUSIAŁ PAWEŁ,2026-01-14
112,BESKIDZKA,30,SKALNIAK PAULINA,2026-10-02
113,BESKIDZKA,30,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-02-07
114,BIAŁOPRĄDNICKA,15,KAPUSTA DOMINIKA,2028-11-26
115,BIAŁOPRĄDNICKA,21,WERNER DOROTA,2026-07-31
116,BIAŁORUSKA,"10B, 10C",INTEGRAL TRADE SPÓŁKA Z O.O.,2028-11-07
117,BIAŁORUSKA,7 KIOSK 39,MEJER TADEUSZ,2025-04-16
118,BIAŁORUSKA,MINI CENTRUM PAWILON NR 10,PAWLIK PIOTR,2025-10-23
119,BIEŃCZYCKA,168 Paw. 3/302,ZAKŁADY MIĘSNE SILESIA SPÓŁKA AKCYJNA,2026-07-10
120,BIEŃCZYCKI PLAC TARGOWY,26/1,ZMARLIK JOANNA,2029-10-14
121,BIEŃCZYCKI PLAC TARGOWY,PAWILON 14,PRAŻUCH KRZYSZTOF,2025-02-28
122,BIEŻANOWSKA,30,VERVEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-07-09
123,BIEŻANOWSKA,77,HAJDER AGNIESZKA,2027-05-11
124,BIEŻANOWSKA,276,TROKOS MARKET POINT DELIKATESY SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2029-06-06
125,BIEŻANOWSKA,303,ALKO TRADING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-19
126,BIEŻANOWSKA,78E,KĘKUŚ WOJCIECH,2029-10-13
127,BIEŻANOWSKA,78G,CZURŁOWSKI RYSZARD,2029-10-21
128,BIEŻANOWSKA,88 lok.25,SMALUCH MARZENA,2025-08-10
129,BLOKOWA,1,DONIEC ZBIGNIEW,2028-05-05
130,BOCHEŃSKA,5,GUMULIŃSKA EWA,2029-10-02
131,BOCIANA,3 lok 1,ZABOROWSKI ŁUKASZ,2027-04-10
132,BOGUCIANKA,1,STRĄCZEK DOROTA,2029-01-11
133,BOGUCIANKA,2,CHMURA TOMASZ,2026-04-16
134,BOGUCIANKA,3,"JACH WOJCIECH, KUKLICZ KRZYSZTOF",2029-08-19
135,BOGUCIANKA,74B,OPRYCHAŁ MICHAŁ,2029-05-09
136,BOGUCICKA,15,"ROMAN MYTNIK, MICHAŁ MYTNIK",2026-01-31
137,BOHATERÓW WRZEŚNIA,1 B,P. H. U. ZACHĘTA SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2029-05-17
138,BOHATERÓW WRZEŚNIA,26A,FLIŚNIK ADAM,2024-11-30
139,BOHDANA ZALESKIEGO,1/4,KASPERCZYK MARCIN,2025-01-13
140,BOLESŁAWA CZERWIEŃSKIEGO,3B lok LU1,KOŚCIÓŁEK KAROLINA,2027-02-15
141,BOLESŁAWA LIMANOWSKIEGO,3,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-07-21
142,BOLESŁAWA LIMANOWSKIEGO,20,"KUŹMIK ADRIAN, KUŹMIK EWA",2029-04-30
143,BOLESŁAWA LIMANOWSKIEGO,11B,DĄSAL BOŻENA,2029-05-27
144,BOLESŁAWA ORLIŃSKIEGO,1 lok LU5,GRAGOO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-04-10
145,BOLESŁAWA ORLIŃSKIEGO,1 lok LU6,"WIELECKI WIKTOR, WIELECKA WERONIKA",2026-02-17
146,BOLESŁAWA ORLIŃSKIEGO,3 lok U3,HENDZEL MAŁGORZATA,2025-08-10
147,BONIFRATERSKA,1,BACÓWKA TOWARY TRADYCYJNE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-02-25
148,BORKOWSKA,1,LIDL SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2029-10-13
149,BORKOWSKA,25/5,JAWORSKA-GAWĘDA JOANNA,2029-02-18
150,BORKOWSKA,17B,FIRMA HANDLOWO-USŁUGOWA ŁUKASIK STANISŁAW ŁUKASIK SPÓŁKA JAWNA,2029-04-19
151,BORKOWSKA,3 LOK. LU 3,BACÓWKA TOWARY TRADYCYJNE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-09-30
152,BORKOWSKA,3 lok. LU 5,JAWORSKA-GAWĘDA JOANNA,2025-02-19
153,BORSUCZA,12,WCISŁO MONIKA,2025-09-30
154,BORSUCZA,12,DŻINN MARKET SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2029-04-02
155,BOSAKÓW,11,P.H.U. ZACHĘTA SPÓŁKA OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2028-12-08
156,BOSAKÓW,5A lok 85U,NOWAK EWELINA,2028-05-14
157,BP. ALBINA MAŁYSIAKA,24A lok 66,ŁOPATA DAWID,2028-01-18
158,BP. ALBINA MAŁYSIAKA,26A,KOZIEŃ BEATA,2026-03-16
159,BP. FILIPA PADNIEWSKIEGO,18/40,PIECH MATEUSZ,2029-04-15
160,BP. PIOTRA TOMICKIEGO,22 lok. 218,MIERNICZEK TOMASZ,2025-07-14
161,BRACKA,4,CIAPAŁA EWELINA,2028-09-10
162,BRACKA,3-5 lok. 7,ABU INVEST SPÓŁKA Z O.O.,2032-07-04
163,BRATYSŁAWSKA,1,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-30
164,BRATYSŁAWSKA,4,KAUFLAND POLSKA MARKETY SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ SPÓŁKA JAWNA,2029-04-20
165,BROGI,27,OPOLSKA KATARZYNA,2025-10-11
166,BROGI,9 lok 13,PALUCH DAWID,2028-08-06
167,BRONOWICKA,11,SKAŁKA AGNIESZKA,2024-12-18
168,BRONOWICKA,58,"WODNICKI JÓZEF, WODNICKA-WARTNIK DOMINIKA, WODNICKA MARIA",2029-02-20
169,BRONOWICKA,10A,BALAWEJDER BOGDAN,2028-11-30
170,BRONOWICKA,"42/U1, U2","WIELECKA ALICJA, WIELECKI WIKTOR",2026-10-20
171,BRONOWICKA,60/3,CIAPAŁA EWELINA,2029-04-21
172,BRONOWICKA,73 lok 2A,SZEWCZYK DAMIAN,2025-05-05
173,BRZOZOWA,22,SZULC MAŁGORZATA,2028-11-14
174,BRZOZOWA,17/2,GĄSIOROWSKI JAN,2025-03-02
175,BULWAROWA,1,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2029-09-11
176,BUŁGARSKA,15 /U4,CIEŚLIK EMILIA,2028-12-17
177,CECHOWA,2,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SP. KOMANDYTOWA,2026-05-26
178,CECHOWA,118,VERVEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-05-12
179,CEGIELNIANA,2,LIDL SPÓLKA Z OIGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-07-13
180,CEGIELNIANA,20A,KOSIŃSKI WIESŁAW,2024-11-20
181,CELAROWSKA,"32 lok. U2, U3",OPOLSKI SEBASTIAN,2027-12-14
182,CELNA,1,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-10-09
183,CENTRALNA,30,"ZELEK ROMAN, ZELEK-MASTALERZ SABINA",2029-07-15
184,CENTRALNA,62,W&BCOMPLEX WARZECHA BĘTKOWSKA SPÓLKA JAWNA,2026-03-18
185,CENTRALNA,40A,ŻAK EWA,2027-08-04
186,CENTRALNA,43B lok. U1,GRUCHAŁA MATEUSZ,2028-02-17
187,CENTRUM A,11/U2,JĘKOT MAGDALENA,2029-08-11
188,CENTRUM A,3 LOK. U 1,DUDEK KATARZYNA,2029-06-09
189,CENTRUM B,5,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-15
190,CENTRUM B,8,INTEGRAL TRADE SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-04-01
191,CENTRUM C,4,SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW NOWA HUTA W KRAKOWIE,2029-07-18
192,CENTRUM C,1 lok U5,GRUCHAŁA MATEUSZ,2027-10-21
193,CENTRUM C,6 lok U002,KRZESAK ANITA,2027-03-09
194,CENTRUM D,1,LEWIATAN MARKET SPÓŁKA Z O. O.,2029-04-04
195,CENTRUM D,1A,MUSIAŁ ADAM,2027-03-14
196,CENTRUM D,2/U 8,KRZYCH HUBERT,2024-12-18
197,CHEŁMSKA,14,LIDL SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2028-06-25
198,CHEŁMSKA,15,HANDLOWA SPÓŁDZIELNIA JUBILAT,2025-03-07
199,CHMIELENIEC,2/LU 10,OLEJNIK ROKSANA,2025-11-04
200,CIENISTA,59,KOSTECKI DANIEL,2027-04-27
201,CIEPŁOWNICZA,80,NORTH COAST SPÓŁKA AKCYJNA,2025-09-13
202,CYPRIANA GODEBSKIEGO,21,"MORAŃSKA AGATA, BEATA DYRLA",2026-06-15
203,CYSTERSÓW,21D,PNV&E SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-12-31
204,CZAPSKICH,1 lok L2,DEJ MATEUSZ,2028-06-14
205,CZARNOGÓRSKA,3,VERVES SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2029-05-12
206,CZARNOWIEJSKA,23,PIRS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-08-30
207,CZARNOWIEJSKA,39,SKLEPY AVITA SPÓŁKA Z O. O.,2025-02-05
208,CZERWONE MAKI,33,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2029-02-24
209,CZERWONE MAKI,81,"MATAN PRZEMYSŁAW, MATAN WITOLD (AKTUALNIE: KRAKPRESS SPÓŁKA Z O. O.)",2025-03-21
210,CZERWONE MAKI,"33,33A",PIWOWAR AGNIESZKA,2026-06-14
211,CZERWONE MAKI,53 lok U1,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-10
212,CZERWONEGO PRĄDNIKA,8 lok. U 1,WIECZOREK ANNA,2025-06-15
213,CZYSTA,3,OLSZAŃSKA DOROTA,2025-09-30
214,DĄBROWA,1,STRYSZOWSKI ANDRZEJ,2024-11-07
215,DĄBSKA,"18 K lok. L 08, L 09",NOWAK PIOTR,2025-12-25
216,DĄBSKA,20 A lok. 1,PYSZ SABINA,2028-12-23
217,DĄBSKA,21 B LOK. U1,KRZYSIEK KINGA,2026-08-28
218,DŁUGA,26,STOJEK AGATA,2025-05-24
219,DŁUGA,27,SZLACHTA MICHAŁ,2025-06-23
220,DŁUGA,33,IELOZIN ANTON,2028-09-14
221,DŁUGA,51,JANIK JAN,2025-03-09
222,DŁUGA,67,BANCYRZ KONRAD,2026-11-07
223,DŁUGA,55 lok. U 1,RADASZKIEWICZ ELŻBIETA,2026-12-04
224,DŁUGA,65 lok. S 2,GAŁĄZKA ANNA,2025-09-13
225,DŁUGA,82 lok 2 i LU23,SZWIEC MAREK,2029-02-18
226,DOBREGO PASTERZA,20,ŚMIETANA IWONA,2026-09-09
227,DOBREGO PASTERZA,67,NETTO INDYGO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-02-08
228,DOBREGO PASTERZA,100,ZAKŁADY MIĘSNE SZUBRYT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-07-04
229,DOBREGO PASTERZA,100,LEWIATAN MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2031-12-17
230,DOBREGO PASTERZA,"101/L1,L2",OŻAREK PAULINA,2027-05-15
231,DOBREGO PASTERZA,120/3,KRYSTYNA SAPIECHA,2029-04-04
232,DOBREGO PASTERZA,122A,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-02-05
233,DOBREGO PASTERZA,127A,BALAWEJDER BOGDAN,2027-02-14
234,DOLNYCH MŁYNÓW,"9 lok. 21, 21A",KONDRAT WINA WYBRANE SPÓŁKA Z O. O.,2029-04-07
235,DOŻYNKOWA,11,WAŚKO GRZEGORZ,2028-01-09
236,DOŻYNKOWA,99,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-11-06
237,DR. JANA PILTZA,43 lok 6 UA,ZAGDAŃSKI KONRAD,2028-06-11
238,DR. JÓZEFA BABIŃSKIEGO,69,NETTO INDYGO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-13
239,DR. JÓZEFA BABIŃSKIEGO,74A,PIWOWARCZYK ANNA,2028-03-12
240,DROŻYSKA,17,MARS PAWEŁ,2028-02-22
241,DRUKARSKA,1,HAJDUGA KRYSTIAN,2029-07-04
242,DRUKARSKA,2,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-02-19
243,DWORCOWA,6,KANIK KRYSTIAN,2029-08-07
244,DWORCOWA,10,SZULC MAŁGORZATA,2026-08-22
245,DWORCOWA,12,P.H.U. ZACHĘTA SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2029-01-08
246,DWORSKA,1C lok 2,ROMANTOWSKA MARTA,2028-06-14
247,DYWIZJONU 303,69,PIĄTEK JAROSŁAW,2025-09-26
248,DYWIZJONU 303,14B,PULCHNY JOANNA,2025-06-02
249,DYWIZJONU 303,20 lok LU3,MARKOWICZ BARTOSZ,2027-06-21
250,DYWIZJONU 303,21A,CIRCLE K POLSKA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-03-15
251,EDWARDA DEMBOWSKIEGO,9,SPOŁEM PODWAWELSKA SPÓDZIELNIA SPOŻYWCÓW,2027-02-10
252,ELJASZA WALEREGO RADZIKOWSKIEGO,5,ALDI SPÓŁKA Z O. O.,2025-12-29
253,ELJASZA WALEREGO RADZIKOWSKIEGO,104 lok LU 2,ZAPIÓR IWONA,2026-02-06
254,ELJASZA WALEREGO RADZIKOWSKIEGO,138-140,FIRMA HANDLOWO-USŁUGOWA ŁUKASIK STANISŁAW ŁUKASIK SPÓŁKA JAWNA,2026-08-26
255,ELŻBIETY DRUŻBACKIEJ,59,ADAMCZAK MAŁGORZATA,2029-08-18
256,ERAZMA JERZMANOWSKIEGO,16,WIECHNIAK WOJCIECH,2029-07-08
