index,address_1,address_2,name,expiration_date
111,BIEŻANOWSKA,303,ALKO TRADING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-19
112,BIEŻANOWSKA,311,CHROSTEK TOMASZ,2024-03-27
113,BIEŻANOWSKA,252A,STANISZ MONIKA,2026-04-14
114,BIEŻANOWSKA,78E,BUŁKA GRZEGORZ,2026-12-31
115,BIEŻANOWSKA,78G,CZURŁOWSKI RYSZARD,2024-10-21
116,BIEŻANOWSKA,88 lok.25,PIWOWARCZYK MARZENA,2025-08-10
117,BLOKOWA,1,DONIEC ZBIGNIEW,2023-05-05
118,BOCHEŃSKA,5LU1,GUMULIŃSKA EWA,2024-07-04
119,BOCIANA,3 lok.LU1,WOJTASZEK EWA,2024-10-10
120,BOGUCIANKA,1,STRĄCZEK DOROTA,2024-01-11
121,BOGUCIANKA,2,CHMURA TOMASZ,2026-04-16
122,BOGUCIANKA,74B,OPYRCHAŁ MICHAŁ,2024-05-09
123,BOGUCICKA,15,"ROMAN MYTNIK, MICHAŁ MYTNIK",2026-01-31
124,BOHATERÓW WRZEŚNIA,26A,FLIŚNIK ADAM,2024-11-30
125,BOHDANA ZALESKIEGO,1/4,KASPERCZYK MARCIN,2025-01-13
126,BOLESŁAWA CZERWIEŃSKIEGO,3B lok. LU1,SZLACHTA MICHAŁ,2025-08-10
127,BOLESŁAWA LIMANOWSKIEGO,3,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-07-21
128,BOLESŁAWA LIMANOWSKIEGO,11,DĄSAL BOŻENA,2029-05-27
129,BOLESŁAWA LIMANOWSKIEGO,20,"KUŹMIK EWA, KUŹMIK ADRIAN",2024-04-30
130,BOLESŁAWA LIMANOWSKIEGO,24,KACPURA MATEUSZ,2025-11-16
131,BOLESŁAWA ORLIŃSKIEGO,1/5,GRABOWSKA NATALIA,2025-01-31
132,BOLESŁAWA ORLIŃSKIEGO,1 lok LU6,"WIELECKI WIKTOR, WIELECKA WERONIKA",2026-02-17
133,BOLESŁAWA ORLIŃSKIEGO,1 lok. U14,INMEDIO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-10-24
134,BOLESŁAWA ORLIŃSKIEGO,3 lok U3,HENDZEL MAŁGORZATA,2025-08-10
135,BONIFRATERSKA,1,BACÓWKA TOWARY TRADYCYJNE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-02-25
136,BORKOWSKA,1,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-10-13
137,BORKOWSKA,25/5,NOGA PIOTR,2025-10-11
138,BORKOWSKA,17B,FIRMA HANDLOWO-USŁUGOWA ŁUKASIK STANISŁAW ŁUKASIK SPÓŁKA JAWNA,2024-04-19
139,BORKOWSKA,3 LOK. LU 3,BACÓWKA TOWARY TRADYCYJNE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-09-30
140,BORKOWSKA,3 lok. LU 5,JAWORSKA-GAWĘDA JOANNA,2025-02-19
141,BORSUCZA,12,DŻINN MARKET SP. Z.O.O SP.K,2024-03-02
142,BORSUCZA,12,WCISŁO MONIKA,2025-09-30
143,BOSAKÓW,11,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-12-08
144,BP. ALBINA MAŁYSIAKA,26A,KOZIEŃ BEATA,2026-03-16
145,BP. FILIPA PADNIEWSKIEGO,18 lok. 40,OWADOWICZ ANNA,2026-04-15
146,BP. PIOTRA TOMICKIEGO,22 lok. 218,MIERNICZEK TOMASZ,2025-07-14
147,BRACKA,7,RUCH SPÓŁKA AKCYJNA,2024-06-07
148,BRATYSŁAWSKA,1,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-30
149,BRATYSŁAWSKA,4,KAUFLAND POLSKA MARKETY SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-04-24
150,BROGI,27,OPOLSKA KATARZYNA,2025-10-11
151,BROGI,32,KRAWCZYK BARBARA,2026-03-15
152,BROGI,9 lok. 13,MIROŃCZUK ROMAN,2024-05-05
153,BRONOWICKA,11,SKAŁKA AGNIESZKA,2024-12-18
154,BRONOWICKA,39,ŻAK MATEUSZ,2025-11-15
155,BRONOWICKA,58,"WODNICKA- WARTNIK DOMINIKA, WODNICKA MARIA, WODNICKI JÓZEF",2024-02-20
156,BRONOWICKA,60,GŁOWACKA MAGDALENA,2024-09-12
157,BRONOWICKA,64,LEŚNIAK LUCYNA,2023-12-31
158,BRONOWICKA,73,HANDLOWA SPÓŁDZIELNIA JUBILAT,2026-02-18
159,BRONOWICKA,10A,"PRAŻUCH KRZYSZTOF, PIBER EDYTA",2023-11-25
160,BRONOWICKA,"42/U1, U2","WIELECKA ALICJA, WIELECKI WIKTOR",2026-10-20
161,BRONOWICKA,76 lok. 2,SWAJDO JADWIGA,2025-12-12
162,BRZOZOWA,22,"DROŻDŻ DARIUSZ, SZULC KAMIL",2025-04-03
163,BRZOZOWA,17/2,GĄSIOROWSKI JAN,2025-03-02
164,BULWAROWA,1,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2024-09-11
165,BUŁGARSKA,15 lok. LU 4,GOŁĘBIOWSKI STANISŁAW,2025-11-18
166,CECHOWA,2,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SP. KOMANDYTOWA,2026-05-26
167,CECHOWA,118,"FIRMA HANDLOWA "" BOLETUS "" PAWICKI SPÓŁKA JAWNA",2025-09-28
168,CEGIELNIANA,2,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-07-13
169,CEGIELNIANA,20A,KOSIŃSKI WIESŁAW,2024-11-20
170,CELAROWSKA,"32 lok U2,U3",BARAN MAŁGORZATA,2024-05-06
171,CENTRALNA,30,"ZELEK ROMAN, ZELEK-MASTALERZ SABINA",2024-07-15
172,CENTRALNA,62,W&BCOMPLEX WARZECHA BĘTKOWSKA SPÓLKA JAWNA,2026-03-18
173,CENTRALNA,40A,PAWICKI PRZEMYSŁAW,2023-11-21
174,CENTRALNA,43B lok. U 1,GRUCHAŁA MATEUSZ,2022-08-17
175,CENTRUM A,3 lok. U1,STRYSZOWSKA KAROLINA,2024-03-21
176,CENTRUM B,5,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-15
177,CENTRUM C,4,SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW NOWA HUTA W KRAKOWIE,2024-07-18
178,CENTRUM C,1 LOK. U 5,GRUCHAŁA MATEUSZ,2022-10-21
179,CENTRUM D,1 lok U3,LEWIATAN MARKET SPÓŁKA Z OGRANICZONĄ ODPWIEDZIALNOŚCIĄ,2024-03-29
180,CENTRUM D,1A,CZABAŃSKA ANNA,2022-03-14
181,CENTRUM D,2/U 8,KRZYCH HUBERT,2024-12-18
182,CENTRUM E,23,ZIELENIAK SEBASTIAN,2023-02-06
183,CHEŁMSKA,15,HANDLOWA SPÓŁDZIELNIA JUBILAT,2025-03-07
184,CHMIELENIEC,2/LU 10,OLEJNIK ROKSANA,2025-11-04
185,CIENISTA,przy bloku nr 59,KOSTECKA BEATA,2024-04-04
186,CIEPŁOWNICZA,80,NORTH COAST SPÓŁKA AKCYJNA,2025-09-13
187,CYPRIANA GODEBSKIEGO,5,WIATR KATARZYNA,2024-02-12
188,CYPRIANA GODEBSKIEGO,21,"MORAŃSKA AGATA, BEATA DYRLA",2026-06-15
189,CYSTERSÓW,21,PETRODOM PALIWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-11-06
190,CYSTERSÓW,21D,PNV&E SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-12-31
191,CZAPSKICH,1,ZĘBALA TOMASZ,2024-08-06
192,CZARNOGÓRSKA,3,PAWICKI PRZEMYSŁAW,2025-08-06
193,CZARNOWIEJSKA,39,SKLEPY AVITA SPÓŁKA Z O. O.,2025-02-05
194,CZARNOWIEJSKA,73,"MATAN PRZEMYSŁAW, MATAN WITOLD",2025-05-26
195,CZARNOWIEJSKA,84 lok. U 3,TENCZYNEK ŚWIEŻE SPÓŁKA Z O. O.,2026-05-27
196,CZERWONE MAKI,33,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-02-24
197,CZERWONE MAKI,81,"MATAN PRZEMYSŁAW, WITOLD MATAN",2025-03-21
198,CZERWONE MAKI,"33,33A",PIWOWAR AGNIESZKA,2026-06-14
199,CZERWONE MAKI,53 lok U1,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-10
200,CZERWONEGO PRĄDNIKA,8 lok. U 1,WIECZOREK ANNA,2025-06-15
201,CZYSTA,3,OLSZAŃSKA DOROTA,2025-09-30
202,DĄBROWA,1,STRYSZOWSKI ANDRZEJ,2024-11-07
203,DĄBROWSKIEGO,5 LU 2,POLEK DANIEL,2024-09-26
204,DĄBSKA,"18 K lok. L 08, L 09",NOWAK PIOTR,2025-12-25
205,DĄBSKA,20A/1,MASTALERZ DAGMARA,2024-10-08
206,DĄBSKA,21 B LOK. U1,KRZYSIEK KINGA,2026-08-28
207,DŁUGA,26,STOJEK AGATA,2025-05-24
208,DŁUGA,27,SZLACHTA MICHAŁ,2025-06-23
209,DŁUGA,33,PIOTR STACHURA,2025-08-10
210,DŁUGA,51,JANIK JAN,2025-03-09
211,DŁUGA,67,BANCYRZ KONRAD,2026-11-07
212,DŁUGA,/HELCLÓW /działka ewid 115/40,BANCYRZ KONRAD,2026-06-09
213,DŁUGA,55 lok. U 1,RADASZKIEWICZ ELŻBIETA,2026-12-04
214,DŁUGA,65 lok. S 2,GAŁĄZKA ANNA,2025-09-13
215,DŁUGA,72 lok.U8,WAGA DOROTA,2024-07-31
216,DŁUGA,"82 lok LU2,LU23",SERAFIN PRZEMYSŁAW,2026-08-11
217,DOBREGO PASTERZA,20,ŚMIETANA IWONA,2026-09-09
218,DOBREGO PASTERZA,67,SŁAWSKI SZCZEPAN,2026-03-04
219,DOBREGO PASTERZA,67,TESCO POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-02-08
220,DOBREGO PASTERZA,100,LEWIATAN MARKET SPÓŁKA Z O. O.,2023-12-17
221,DOBREGO PASTERZA,100,ZAKŁADSY MIĘSNE SZUBRYT SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-07-04
222,DOBREGO PASTERZA,"101 lok L1,L2",PŁATEK SŁAWOMIR,2026-05-09
223,DOBREGO PASTERZA,120/3,SAPIECHA KRYSTYNA,2024-04-04
224,DOBREGO PASTERZA,122A,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-02-05
225,DOBREGO PASTERZA,127A,PIETRUSA PATRYCJA,2024-08-13
226,DOŻYNKOWA,11,WAŚKO GRZEGORZ,2023-01-09
227,DOŻYNKOWA,99,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-11-06
228,DR. JANA PILTZA,43/6U,ZAGDASKI KONRAD,2023-06-11
229,DR. JÓZEFA BABIŃSKIEGO,63,KLUZA MICHAŁ,2025-03-15
230,DR. JÓZEFA BABIŃSKIEGO,69,TESCO(POLSKA) SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-13
231,DR. JÓZEFA BABIŃSKIEGO,74A,ANKUROWSKA ALEKSANDRA,2025-05-20
232,DROŻYSKA,17,MARS PAWEŁ,2023-02-22
233,DRUKARSKA,2,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-02-19
234,DRUKARSKA,"1 lok. U1,U2,U3",HAJDUGA KRYSTIAN,2024-07-04
235,DWORCOWA,10,SZULC MAŁGORZATA,2026-08-22
236,DWORCOWA,12,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-01-07
237,DWORCOWA,6B,JUCHA ANDRZEJ,2025-06-19
238,DWORSKA,1C,APRYAS MONIKA,2025-09-30
239,DWORSKA,25/23,REMIN KATARZYNA,2024-05-09
240,DYWIZJONU 303,69,PIĄTEK JAROSŁAW,2025-09-26
241,DYWIZJONU 303,14B,PULCHNY JOANNA,2025-06-02
242,DYWIZJONU 303,21A,CIRCLE K POLSKA SPÓŁKA Z O OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-03-15
243,EDWARDA DEMBOWSKIEGO,9,SPOŁEM PODWAWELSKA SPÓŁDZIELNIA SPOŻYWCÓW,2022-02-10
244,EDWARDA HEILA,6,MALARA MAGDALENA,2024-06-04
245,ELJASZA WALEREGO RADZIKOWSKIEGO,5,ALDI SPÓŁKA Z O. O.,2025-12-29
246,ELJASZA WALEREGO RADZIKOWSKIEGO,104 lok LU 2,ZAPIÓR IWONA,2026-02-06
247,ELJASZA WALEREGO RADZIKOWSKIEGO,138-140,FIRMA HANDLOWO-USŁUGOWA ŁUKASIK STANISŁAW ŁUKASIK SPÓŁKA JAWNA,2026-08-26
248,ELŻBIETY DRUŻBACKIEJ,59,ADAMCZAK MAŁGORZATA,2024-08-18
249,ERAZMA JERZMANOWSKIEGO,38,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚĆIĄ,2024-04-04
250,ERAZMA JERZMANOWSKIEGO,39,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2026-09-04
251,ERAZMA JERZMANOWSKIEGO,40,ŻAK EWA,2025-10-10
252,ERAZMA JERZMANOWSKIEGO,12A,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-10-15
253,ERAZMA JERZMANOWSKIEGO,44A,QUICK HOLDING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-08-11
254,ESTOŃSKA,14,GARA PAWEŁ,2025-06-09
255,FABRYCZNA,11,CARREFOUR POLSKA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-08-24
256,FABRYCZNA,13,F.R.B.INTER - BUD SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMADYTOWA,2026-10-24
257,FABRYCZNA,5A lok H1,KAWALER MONIKA,2026-08-10
