index,address_1,address_2,name,expiration_date
62,ALEKSANDRA SZUKIEWICZA,3,"SWOBODA URSZULA, SWOBODA WŁADYSŁAW",2024-03-31
63,ALEKSANDRY,11,STOKROTKA SPÓŁKA Z O.O.,2025-11-05
64,ALEKSANDRY,3A,PIETRUSA PATRYCJA,2026-10-28
65,ANDRZEJA STRUGA,przy bl nr 8,FIRMA HANDLOWA GRZEŚ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-05-25
66,ANNY SZWED-ŚNIADOWSKIEJ,41 lok LU6,STEFAN-SADZIKOWSKA ANNA,2025-08-06
67,ANNY SZWED-ŚNIADOWSKIEJ,41 lok. LU4,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-08-12
68,ARCHITEKTÓW,,BRELA JUSTYNA,2026-11-08
69,"ARMII ""KRAKÓW""",22,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-08-08
70,ARMII KRAJOWEJ,10,CIRCLE K POLSKA SPÓŁKA Z O. O.,2026-10-15
71,ARMII KRAJOWEJ,19,SOBIESŁAW ZASADA IMPORT WIN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-10
72,ARMII KRAJOWEJ,77,MAKROLITH TRADING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-02-02
73,ARMII KRAJOWEJ,21A,POLSKI KONCERN NAFTOWY ORLEN SPÓLKA AKCYJNA,2024-03-14
74,ARMII KRAJOWEJ,97 lok 3,BRZOSKWINIA MATEUSZ,2027-11-15
75,ASTRONAUTÓW,5,KUCHARSKA LUCYNA,2023-08-18
76,AVIA,5 lok U3,MAZURKIEWICZ JAROSŁAW,2027-12-18
77,BAGROWA,80 lok LU 47,CIEPIELOWSKI PATRYK,2026-02-07
78,BAJECZNA,6,FIRMA HANDLOWO-USŁUGOWA ŁUKASIK STANISŁAW ŁUKASIK SPÓLKA JAWNA,2023-11-18
79,BAJECZNA,4 lok. U,CHUCHRO ELIZA,2027-06-09
80,BALICKA,16,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-02-20
81,BALICKA,18,JĘDRZEJEWSKI WOJCIECH,2024-08-11
82,BALICKA,56,EUROCASH SPÓŁKA AKCYJNA,2026-09-01
83,BALICKA,157,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-01-16
84,BALICKA,176,ŁOMNICZANKA SPÓŁKA Z O. O.,2025-09-19
85,BALICKA,255,"""CZAS WINA""SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",2025-08-11
86,BALICKA,255,DOM WINA SPÓŁKA Z O.O.,2028-12-31
87,BALICKA,18D,PIETRUSA PATRYCJA,2026-10-10
88,BALICKA,41A,JAWOR MARTA,2027-12-18
89,BARBARY,3 lok. II,"MYTNIK MICHAŁ, MYTNIK ROMAN",2026-06-14
90,BARSKA,69 LU 5,STRUMIŁŁO JOANNA,2025-09-13
91,BARTOSZA GŁOWACKIEGO,4,FIRMA HANDLOWO-USŁUGOWA ŁUKASIK STANISŁAW ŁUKASIK SPÓLKA JAWNA,2026-03-12
92,BARTOSZA GŁOWACKIEGO,16B,DUDA PAWEL,2025-07-13
93,BASZTOWA,10 lok U1.4,BŁONIARZ ZBIGNIEW,2026-07-08
94,BATALIONÓW CHŁOPSKICH,2A,KOSIŃSKI WIESŁAW,2024-12-31
95,BAZAROWA,1,EUROCASH SPÓŁKA AKCYJNA,2025-01-29
96,BENEDYKTYŃSKA,37,"""BENEDICTE""JEDNOSTKA GOSPODARCZA OPACTWA BENEDYKTYNÓW W TYŃCU",2025-07-13
97,BERKA JOSELEWICZA,28,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-09-30
98,BESKIDZKA,29,MUSIAŁ PAWEŁ,2026-01-14
99,BESKIDZKA,30,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-02-07
100,BESKIDZKA,30,SKALNIAK PAULINA,2026-10-02
101,BIAŁOPRĄDNICKA,15,PIETRZYK BRONISŁAW,2026-10-23
102,BIAŁOPRĄDNICKA,21,WERNER DOROTA,2026-07-31
103,BIAŁORUSKA,1 kiosk 39,MEJER TADEUSZ,2025-04-16
104,BIAŁORUSKA,"10 B, 10 C",INTEGRAL TRADE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-11-07
105,BIAŁORUSKA,7 paw.15,BALAWEJDER BOGDAN,2024-04-15
106,BIAŁORUSKA,pawilon nr 10,PAWLIK PIOTR,2025-10-23
107,BIEŃCZYCKA,7,KARCZ BARBARA,2025-12-14
108,BIEŃCZYCKA,168 Paw. 3/302,ZAKŁADY MIĘSNE SILESIA SPÓŁKA AKCYJNA,2026-07-10
109,BIEŃCZYCKI PLAC TARGOWY,paw 26,MCKIBBIN BOŻENA,2026-07-31
110,BIEŃCZYCKI PLAC TARGOWY,PAWILON 14,PRAŻUCH KRZYSZTOF,2025-02-28
111,BIEŻANOWSKA,30,"FIRMA HANDLOWA "" BOLETUS"" PAWICKI SPÓŁKA JAWNA",2024-07-03
112,BIEŻANOWSKA,39,MICHALIK JAN,2024-11-14
113,BIEŻANOWSKA,77,HAJDER AGNIESZKA,2027-05-11
114,BIEŻANOWSKA,78,BUŁKA GRZEGORZ,2027-12-31
115,BIEŻANOWSKA,276,TROKOS MARKET POINT DELIKATESY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-06-06
116,BIEŻANOWSKA,303,ALKO TRADING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-19
117,BIEŻANOWSKA,311,CHROSTEK TOMASZ,2024-03-27
118,BIEŻANOWSKA,252A lok 2,KARNIA MICHAŁ,2027-05-10
119,BIEŻANOWSKA,78E,BUŁKA GRZEGORZ,2026-12-31
120,BIEŻANOWSKA,78G,CZURŁOWSKI RYSZARD,2024-10-21
121,BIEŻANOWSKA,88 lok.25,PIWOWARCZYK MARZENA,2025-08-10
122,BLOKOWA,1,DONIEC ZBIGNIEW,2023-05-05
123,BOCHEŃSKA,5LU1,GUMULIŃSKA EWA,2024-07-04
124,BOCIANA,3 lok 1,ZABOROWSKI ŁUKASZ,2027-04-10
125,BOGUCIANKA,1,STRĄCZEK DOROTA,2024-01-11
126,BOGUCIANKA,2,CHMURA TOMASZ,2026-04-16
127,BOGUCIANKA,74B,OPYRCHAŁ MICHAŁ,2024-05-09
128,BOGUCICKA,15,"ROMAN MYTNIK, MICHAŁ MYTNIK",2026-01-31
129,BOHATERÓW WRZEŚNIA,26A,FLIŚNIK ADAM,2024-11-30
130,BOHDANA ZALESKIEGO,1/4,KASPERCZYK MARCIN,2025-01-13
131,BOLESŁAWA CZERWIEŃSKIEGO,3B lok LU1,KOŚCIÓŁEK KAROLINA,2027-02-15
132,BOLESŁAWA LIMANOWSKIEGO,3,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-07-21
133,BOLESŁAWA LIMANOWSKIEGO,11,DĄSAL BOŻENA,2029-05-27
134,BOLESŁAWA LIMANOWSKIEGO,20,"KUŹMIK EWA, KUŹMIK ADRIAN",2024-04-30
135,BOLESŁAWA LIMANOWSKIEGO,24,KACPURA MATEUSZ,2025-11-16
136,BOLESŁAWA ORLIŃSKIEGO,1/5,GRABOWSKA NATALIA,2025-01-31
137,BOLESŁAWA ORLIŃSKIEGO,1 lok LU 2,"ALLODOLA,WOJCIECH CHEBA,MARCIN DRAWICZ SPÓŁKA JAWNA",2027-07-19
138,BOLESŁAWA ORLIŃSKIEGO,1 lok LU6,"WIELECKI WIKTOR, WIELECKA WERONIKA",2026-02-17
139,BOLESŁAWA ORLIŃSKIEGO,1 LU 2,"ALLODOLA, WOJCIECH CHEBA, MARCIN DRAWICZ SPÓŁKA JAWNA",2030-07-13
140,BOLESŁAWA ORLIŃSKIEGO,3 lok U3,HENDZEL MAŁGORZATA,2025-08-10
141,BONIFRATERSKA,1,BACÓWKA TOWARY TRADYCYJNE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-02-25
142,BORKOWSKA,1,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-10-13
143,BORKOWSKA,25/5,NOGA PIOTR,2025-10-11
144,BORKOWSKA,17B,FIRMA HANDLOWO-USŁUGOWA ŁUKASIK STANISŁAW ŁUKASIK SPÓŁKA JAWNA,2024-04-19
145,BORKOWSKA,3 LOK. LU 3,BACÓWKA TOWARY TRADYCYJNE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-09-30
146,BORKOWSKA,3 lok. LU 5,JAWORSKA-GAWĘDA JOANNA,2025-02-19
147,BORSUCZA,12,DŻINN MARKET SP. Z.O.O SP.K,2024-03-02
148,BORSUCZA,12,WCISŁO MONIKA,2025-09-30
149,BOSAKÓW,11,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-12-08
150,BOSAKÓW,5A lok 85-U,SOWA SOBESTO SYLWIA,2027-11-12
151,BP. ALBINA MAŁYSIAKA,26A,KOZIEŃ BEATA,2026-03-16
152,BP. FILIPA PADNIEWSKIEGO,18/40,SOKOŁOWSKA PAULINA,2030-09-13
153,BP. PIOTRA TOMICKIEGO,22 lok. 218,MIERNICZEK TOMASZ,2025-07-14
154,BRATYSŁAWSKA,1,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-30
155,BRATYSŁAWSKA,4,KAUFLAND POLSKA MARKETY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA JAWNA,2024-04-24
156,BROGI,27,OPOLSKA KATARZYNA,2025-10-11
157,BROGI,32,KRAWCZYK BARBARA,2026-03-15
158,BROGI,9 lok. 13,MIROŃCZUK ROMAN,2024-05-05
159,BRONOWICKA,11,SKAŁKA AGNIESZKA,2024-12-18
160,BRONOWICKA,39,ŻAK MATEUSZ,2025-11-15
161,BRONOWICKA,58,"WODNICKA- WARTNIK DOMINIKA, WODNICKA MARIA, WODNICKI JÓZEF",2024-02-20
162,BRONOWICKA,60,GŁOWACKA MAGDALENA,2024-09-12
163,BRONOWICKA,64,PULCHNY JOANNA,2027-01-17
164,BRONOWICKA,10A,"PRAŻUCH KRZYSZTOF, PIBER EDYTA",2023-11-25
165,BRONOWICKA,"42/U1, U2","WIELECKA ALICJA, WIELECKI WIKTOR",2026-10-20
166,BRONOWICKA,73 lok 2A,SZEWCZYK DAMIAN,2025-05-05
167,BRONOWICKA,76 lok. 2,SWAJDO JADWIGA,2025-12-12
168,BRZOZOWA,22,"DROŻDŻ DARIUSZ, SZULC KAMIL",2025-04-03
169,BRZOZOWA,17/2,GĄSIOROWSKI JAN,2025-03-02
170,BULWAROWA,1,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2024-09-11
171,BUŁGARSKA,15 lok. LU 4,GOŁĘBIOWSKI STANISŁAW,2025-11-18
172,CECHOWA,2,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SP. KOMANDYTOWA,2026-05-26
173,CECHOWA,118,"FIRMA HANDLOWA "" BOLETUS "" PAWICKI SPÓŁKA JAWNA",2025-09-28
174,CEGIELNIANA,2,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-07-13
175,CEGIELNIANA,20A,KOSIŃSKI WIESŁAW,2024-11-20
176,CENTRALNA,30,"ZELEK ROMAN, ZELEK-MASTALERZ SABINA",2024-07-15
177,CENTRALNA,62,W&BCOMPLEX WARZECHA BĘTKOWSKA SPÓLKA JAWNA,2026-03-18
178,CENTRALNA,40A,ŻAK EWA,2027-08-04
179,CENTRALNA,43B lok. U 1,GRUCHAŁA MATEUSZ,2023-02-17
180,CENTRUM A,3 lok. U1,STRYSZOWSKA KAROLINA,2024-03-21
181,CENTRUM B,5,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-15
182,CENTRUM B,8,INTEGRAL TRADE SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-04-01
183,CENTRUM C,4,SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW NOWA HUTA W KRAKOWIE,2024-07-18
184,CENTRUM C,1 lok U5,GRUCHAŁA MATEUSZ,2027-10-21
185,CENTRUM C,6 lok U002,KRZESAK ANITA,2027-03-09
186,CENTRUM D,1 lok U3,LEWIATAN MARKET SPÓŁKA Z OGRANICZONĄ ODPWIEDZIALNOŚCIĄ,2024-03-29
187,CENTRUM D,1A,MUSIAŁ ADAM,2027-03-14
188,CENTRUM D,2/U 8,KRZYCH HUBERT,2024-12-18
189,CENTRUM E,23,ZIELENIAK SEBASTIAN,2023-02-06
190,CHEŁMSKA,15,HANDLOWA SPÓŁDZIELNIA JUBILAT,2025-03-07
191,CHMIELENIEC,2/LU 10,OLEJNIK ROKSANA,2025-11-04
192,CIENISTA,59,KOSTECKI DANIEL,2027-04-27
193,CIEPŁOWNICZA,80,NORTH COAST SPÓŁKA AKCYJNA,2025-09-13
194,CYPRIANA GODEBSKIEGO,21,"MORAŃSKA AGATA, BEATA DYRLA",2026-06-15
195,CYSTERSÓW,21,PETRODOM PALIWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-11-06
196,CYSTERSÓW,21D,PNV&E SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-12-31
197,CZAPSKICH,1 lok L 2,BULANDA JUSTYNA,2027-11-16
198,CZARNOGÓRSKA,3,PAWICKI PRZEMYSŁAW,2025-08-06
199,CZARNOWIEJSKA,23,PIRS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-08-30
200,CZARNOWIEJSKA,25,A & T OSTROWSCY SPÓŁKA Z O. O.,2027-09-11
201,CZARNOWIEJSKA,39,SKLEPY AVITA SPÓŁKA Z O. O.,2025-02-05
202,CZARNOWIEJSKA,73,"MATAN PRZEMYSŁAW, MATAN WITOLD",2025-05-26
203,CZARNOWIEJSKA,84 lok. U 3,TENCZYNEK ŚWIEŻE SPÓŁKA Z O. O.,2026-05-27
204,CZERWONE MAKI,33,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-02-24
205,CZERWONE MAKI,81,"MATAN PRZEMYSŁAW, WITOLD MATAN",2025-03-21
206,CZERWONE MAKI,"33,33A",PIWOWAR AGNIESZKA,2026-06-14
207,CZERWONE MAKI,53 lok U1,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-10
208,CZERWONEGO PRĄDNIKA,8 lok. U 1,WIECZOREK ANNA,2025-06-15
209,CZYSTA,3,OLSZAŃSKA DOROTA,2025-09-30
210,DĄBROWA,1,STRYSZOWSKI ANDRZEJ,2024-11-07
211,DĄBROWSKIEGO,5 LU 2,POLEK DANIEL,2024-09-26
212,DĄBSKA,"18 K lok. L 08, L 09",NOWAK PIOTR,2025-12-25
213,DĄBSKA,20A/1,MASTALERZ DAGMARA,2024-10-08
214,DĄBSKA,21 B LOK. U1,KRZYSIEK KINGA,2026-08-28
215,DĄBSKA,22A,SPSOLUTION SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-11-23
216,DŁUGA,26,STOJEK AGATA,2025-05-24
217,DŁUGA,27,SZLACHTA MICHAŁ,2025-06-23
218,DŁUGA,33,ŚWIATŁOŃ DAMIAN,2027-03-28
219,DŁUGA,51,JANIK JAN,2025-03-09
220,DŁUGA,67,BANCYRZ KONRAD,2026-11-07
221,DŁUGA,86,TENCZYNEK ŚWIEŻE SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-10-13
222,DŁUGA,55 lok. U 1,RADASZKIEWICZ ELŻBIETA,2026-12-04
223,DŁUGA,65 lok. S 2,GAŁĄZKA ANNA,2025-09-13
224,DŁUGA,"82 lok LU2,LU23",SERAFIN PRZEMYSŁAW,2026-08-11
225,DOBREGO PASTERZA,20,ŚMIETANA IWONA,2026-09-09
226,DOBREGO PASTERZA,67,NETTO INDYGO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-02-08
227,DOBREGO PASTERZA,100,LEWIATAN MARKET SPÓŁKA Z O. O.,2023-12-17
228,DOBREGO PASTERZA,100,ZAKŁADSY MIĘSNE SZUBRYT SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-07-04
229,DOBREGO PASTERZA,"101/L1,L2",OŻAREK PAULINA,2027-05-15
230,DOBREGO PASTERZA,120/3,SAPIECHA KRYSTYNA,2024-04-04
231,DOBREGO PASTERZA,122A,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-02-05
232,DOBREGO PASTERZA,127A,BALAWEJDER BOGDAN,2027-02-14
233,DOLNYCH MŁYNÓW,5,S&J SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-02-22
234,DOŻYNKOWA,11,WAŚKO GRZEGORZ,2023-01-09
235,DOŻYNKOWA,99,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-11-06
236,DR. JANA PILTZA,43/6U,ZAGDAŃSKI KONRAD,2023-06-11
237,DR. JÓZEFA BABIŃSKIEGO,63,KLUZA MICHAŁ,2025-03-15
238,DR. JÓZEFA BABIŃSKIEGO,69,NETTO INDYGO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-13
239,DR. JÓZEFA BABIŃSKIEGO,74A,ANKUROWSKA ALEKSANDRA,2025-05-20
240,DROŻYSKA,17,MARS PAWEŁ,2023-02-22
241,DRUKARSKA,2,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-02-19
242,DRUKARSKA,"1 lok. U1,U2,U3",HAJDUGA KRYSTIAN,2024-07-04
243,DWORCOWA,10,SZULC MAŁGORZATA,2026-08-22
244,DWORCOWA,12,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-01-07
245,DWORSKA,1C,APRYAS MONIKA,2025-09-30
246,DWORSKA,25/23,REMIN KATARZYNA,2024-05-09
247,DYWIZJONU 303,69,PIĄTEK JAROSŁAW,2025-09-26
248,DYWIZJONU 303,14B,PULCHNY JOANNA,2025-06-02
249,DYWIZJONU 303,20 lok LU3,MARKOWICZ BARTOSZ,2027-06-21
250,DYWIZJONU 303,21A,CIRCLE K POLSKA SPÓŁKA Z O OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-03-15
251,EDWARDA DEMBOWSKIEGO,9,SPOŁEM PODWAWELSKA SPÓDZIELNIA SPOŻYWCÓW,2027-02-10
252,EDWARDA HEILA,6,MALARA MAGDALENA,2024-06-04
253,ELJASZA WALEREGO RADZIKOWSKIEGO,5,ALDI SPÓŁKA Z O. O.,2025-12-29
254,ELJASZA WALEREGO RADZIKOWSKIEGO,104 lok LU 2,ZAPIÓR IWONA,2026-02-06
255,ELJASZA WALEREGO RADZIKOWSKIEGO,138-140,FIRMA HANDLOWO-USŁUGOWA ŁUKASIK STANISŁAW ŁUKASIK SPÓŁKA JAWNA,2026-08-26
256,ELŻBIETY DRUŻBACKIEJ,59,ADAMCZAK MAŁGORZATA,2024-08-18
